gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
1457605279	StillImage	image/jpeg	https://static.inaturalist.org/photos/6865161/original.jpeg?1491263474	https://www.inaturalist.org/photos/6865161					2017-03-09T21:43:24Z	yaoshawn		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	yaoshawn
1457605279	StillImage	image/jpeg	https://static.inaturalist.org/photos/6865169/original.jpeg?1491263485	https://www.inaturalist.org/photos/6865169					2017-03-09T21:43:57Z	yaoshawn		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	yaoshawn
1457605279	StillImage	image/jpeg	https://static.inaturalist.org/photos/6865171/original.jpeg?1491263488	https://www.inaturalist.org/photos/6865171					2017-03-09T21:44:45Z	yaoshawn		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	yaoshawn
1457605279	StillImage	image/jpeg	https://static.inaturalist.org/photos/6865165/original.jpeg?1491263479	https://www.inaturalist.org/photos/6865165					2017-03-09T21:43:35Z	yaoshawn		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	yaoshawn
1457587971	StillImage	image/jpeg	https://static.inaturalist.org/photos/6768417/original.jpg?1490742535	https://www.inaturalist.org/photos/6768417					2017-03-28T21:35:12Z	Stephanie Suttenberg		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Stephanie Suttenberg
1457585540	StillImage	image/jpeg	https://static.inaturalist.org/photos/6533610/original.jpeg?1489266645	https://inaturalist.nz/photos/6533610					2017-03-11T14:23:29Z	Arnim Littek		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Arnim Littek
1457585540	StillImage	image/jpeg	https://static.inaturalist.org/photos/6533914/original.jpeg?1489268309	https://inaturalist.nz/photos/6533914					2017-03-11T14:23:52Z	Arnim Littek		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Arnim Littek
1457585540	StillImage	image/jpeg	https://static.inaturalist.org/photos/6533898/original.jpeg?1489268245	https://inaturalist.nz/photos/6533898					2017-03-11T14:23:11Z	Arnim Littek		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Arnim Littek
1457583052	StillImage	image/jpeg	https://static.inaturalist.org/photos/5212373/original.jpg?1476384338	http://www.inaturalist.org/photos/5212373					2016-10-13T18:34:47Z	Lew Stringer		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Lew Stringer
1457583051	StillImage	image/jpeg	https://static.inaturalist.org/photos/5212359/original.jpg?1476384228	http://www.inaturalist.org/photos/5212359					2016-10-13T18:04:22Z	Lew Stringer		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Lew Stringer
1455597158	StillImage	image/jpeg	https://static.inaturalist.org/photos/6804228/original.jpeg?1490954608	https://inaturalist.nz/photos/6804228					2017-03-31T14:37:14Z	Duncan Cunningham		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Duncan Cunningham
1455585831	StillImage	image/jpeg	https://static.inaturalist.org/photos/6753768/original.jpg?1490661941	https://www.inaturalist.org/photos/6753768					2017-03-27T22:45:58Z	anjaw		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	anjaw
1455574587	StillImage	image/jpeg	https://static.inaturalist.org/photos/6706840/original.jpeg?1490414359	https://www.inaturalist.org/photos/6706840					2017-03-24T17:13:55Z	LJ Moore-McClelland		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	LJ Moore-McClelland
1455574587	StillImage	image/jpeg	https://static.inaturalist.org/photos/6706836/original.jpeg?1490414351	https://www.inaturalist.org/photos/6706836					2017-03-24T17:11:48Z	LJ Moore-McClelland		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	LJ Moore-McClelland
1455574587	StillImage	image/jpeg	https://static.inaturalist.org/photos/6706837/original.jpeg?1490414358	https://www.inaturalist.org/photos/6706837					2017-03-24T17:12:15Z	LJ Moore-McClelland		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	LJ Moore-McClelland
1453547717	StillImage	image/jpeg	https://static.inaturalist.org/photos/1086475/original.JPG?1409578528	http://www.inaturalist.org/photos/1086475					2014-08-31T10:01:41Z	Duarte Frade		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Duarte Frade
1453547717	StillImage	image/jpeg	https://static.inaturalist.org/photos/1086341/original.JPG?1409556664	http://www.inaturalist.org/photos/1086341					2014-08-31T10:01:23Z	Duarte Frade		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Duarte Frade
1453547717	StillImage	image/jpeg	https://static.inaturalist.org/photos/1086340/original.JPG?1409556528	http://www.inaturalist.org/photos/1086340					2014-08-31T10:01:31Z	Duarte Frade		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Duarte Frade
1453542339	StillImage	image/jpeg	https://static.inaturalist.org/photos/811731/original.JPG?1444785248	https://picasaweb.google.com/100460587416170889624/SantaRosaIsland1115IV2014?authkey=Gv1sRgCKL4jbGU0PWfbg#6004604687758840162					2014-04-13T00:00:00Z	100460587416170889624		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	100460587416170889624
1453534804	StillImage	image/jpeg	https://static.inaturalist.org/photos/6669053/original.jpeg?1490156569	https://www.inaturalist.org/photos/6669053					2017-03-21T16:34:02Z	sea-kangaroo		iNaturalist	http://creativecommons.org/licenses/by-nc-nd/4.0/	sea-kangaroo
1453534804	StillImage	image/jpeg	https://static.inaturalist.org/photos/6669055/original.jpeg?1490156572	https://www.inaturalist.org/photos/6669055					2017-03-21T16:34:09Z	sea-kangaroo		iNaturalist	http://creativecommons.org/licenses/by-nc-nd/4.0/	sea-kangaroo
1453509973	StillImage	image/jpeg	https://static.inaturalist.org/photos/6577490/original.jpg?1489550620	https://www.inaturalist.org/photos/6577490					2017-03-14T17:12:19Z	annonawb		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	annonawb
1453497786	StillImage	image/jpeg	https://static.inaturalist.org/photos/6527453/original.jpeg?1489208554	https://www.inaturalist.org/photos/6527453					2017-03-09T14:19:09Z	James Bailey		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	James Bailey
1453472574	StillImage	image/jpeg	https://static.inaturalist.org/photos/6439075/original.jpeg?1488500779	https://inaturalist.nz/photos/6439075					2017-02-17T16:18:45Z	Duncan Cunningham		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Duncan Cunningham
1453456215	StillImage	image/jpeg	https://static.inaturalist.org/photos/6380733/original.jpeg?1488023618	https://www.inaturalist.org/photos/6380733					2017-02-25T11:53:14Z	David Claro		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	David Claro
1453453258	StillImage	image/jpeg	https://static.inaturalist.org/photos/6368962/original.jpeg?1487922515	https://www.inaturalist.org/photos/6368962					2016-07-08T03:13:03Z	Martin		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Martin
1453439814	StillImage	image/jpeg	https://static.inaturalist.org/photos/6323734/original.jpg?1487538166	https://inaturalist.nz/photos/6323734					2017-02-19T20:07:03Z	booboo		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	booboo
1453439814	StillImage	image/jpeg	https://static.inaturalist.org/photos/6323747/original.jpg?1487538306	https://inaturalist.nz/photos/6323747					2017-02-19T20:07:03Z	booboo		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	booboo
1453439814	StillImage	image/jpeg	https://static.inaturalist.org/photos/6323646/original.jpg?1487537603	https://inaturalist.nz/photos/6323646					2017-02-19T20:07:03Z	booboo		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	booboo
1453431142	StillImage	image/jpeg	https://static.inaturalist.org/photos/6301017/original.jpeg?1487300011	https://www.inaturalist.org/photos/6301017					2017-02-12T15:47:35Z	sea-kangaroo		iNaturalist	http://creativecommons.org/licenses/by-nc-nd/4.0/	sea-kangaroo
1453431142	StillImage	image/jpeg	https://static.inaturalist.org/photos/6301014/original.jpeg?1487299999	https://www.inaturalist.org/photos/6301014					2017-02-12T15:47:46Z	sea-kangaroo		iNaturalist	http://creativecommons.org/licenses/by-nc-nd/4.0/	sea-kangaroo
1453407732	StillImage	image/jpeg	https://static.inaturalist.org/photos/6221422/original.jpg?1486501640	https://www.inaturalist.org/photos/6221422					2007-12-07T11:32:44Z	Olli Haukkovaara		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Olli Haukkovaara
1453402341	StillImage	image/jpeg	https://static.inaturalist.org/photos/6201178/original.jpg?1486307909	https://www.inaturalist.org/photos/6201178					2015-04-05T20:07:28Z	David Claro		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	David Claro
1453402053	StillImage	image/jpeg	https://static.inaturalist.org/photos/6202486/original.jpg?1486320613	https://www.inaturalist.org/photos/6202486					2017-02-05T10:25:28Z	Dino Biancolini		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Dino Biancolini
1453324876	StillImage	image/jpeg	https://static.inaturalist.org/photos/5937146/original.jpeg?1483386125	https://inaturalist.nz/photos/5937146					2016-09-04T08:36:40Z	Arnim Littek		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Arnim Littek
1453324876	StillImage	image/jpeg	https://static.inaturalist.org/photos/5937196/original.jpeg?1483386354	https://inaturalist.nz/photos/5937196					2016-09-11T11:41:26Z	Arnim Littek		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Arnim Littek
1453324876	StillImage	image/jpeg	https://static.inaturalist.org/photos/5937133/original.jpeg?1483386040	https://inaturalist.nz/photos/5937133					2016-09-04T09:59:58Z	Arnim Littek		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Arnim Littek
1453324876	StillImage	image/jpeg	https://static.inaturalist.org/photos/5937066/original.jpeg?1483385326	https://inaturalist.nz/photos/5937066					2017-01-02T07:38:09Z	Arnim Littek		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Arnim Littek
1453324876	StillImage	image/jpeg	https://static.inaturalist.org/photos/5936999/original.jpeg?1483384642	https://inaturalist.nz/photos/5936999					2017-01-02T07:37:23Z	Arnim Littek		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Arnim Littek
1453324876	StillImage	image/jpeg	https://static.inaturalist.org/photos/5937173/original.jpeg?1483386271	https://inaturalist.nz/photos/5937173					2016-09-11T11:40:59Z	Arnim Littek		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Arnim Littek
1453313203	StillImage	image/jpeg	https://static.inaturalist.org/photos/5897210/original.jpg?1482936440	https://www.inaturalist.org/photos/5897210					2015-12-27T11:38:20Z	Mathew Zappa		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mathew Zappa
1453310558	StillImage	image/jpeg	https://static.inaturalist.org/photos/5887581/original.jpg?1482804168	https://www.inaturalist.org/photos/5887581					2007-12-01T13:35:22Z	Kristof Zyskowski		iNaturalist	http://creativecommons.org/licenses/by-nc-nd/4.0/	Kristof Zyskowski
1453293560	StillImage	image/jpeg	https://static.inaturalist.org/photos/5835392/original.jpeg?1482022565	https://www.inaturalist.org/photos/5835392					2016-12-17T14:35:36Z	Joseph See		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Joseph See
1453286190	StillImage	image/jpeg	https://static.inaturalist.org/photos/5810387/original.jpeg?1481686955	http://www.inaturalist.org/photos/5810387					2015-07-27T11:37:05Z	Matthew O'Donnell		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Matthew O'Donnell
1453284191	StillImage	image/jpeg	https://static.inaturalist.org/photos/5803852/original.jpeg?1481623068	https://inaturalist.nz/photos/5803852					2016-12-05T10:16:05Z	Kate McCombs		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Kate McCombs
1453284191	StillImage	image/jpeg	https://static.inaturalist.org/photos/5803853/original.jpeg?1481623070	https://inaturalist.nz/photos/5803853					2016-12-05T10:16:12Z	Kate McCombs		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Kate McCombs
1453279718	StillImage	image/jpeg	https://static.inaturalist.org/photos/5788385/original.jpeg?1481486722	http://www.inaturalist.org/photos/5788385					2016-11-26T15:40:40Z	Matthew O'Donnell		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Matthew O'Donnell
1453259221	StillImage	image/jpeg	https://static.inaturalist.org/photos/5680418/original.jpeg?1480720972	http://www.inaturalist.org/photos/5680418					2016-12-02T11:58:07Z	tiyumq		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	tiyumq
1453259221	StillImage	image/jpeg	https://static.inaturalist.org/photos/5680419/original.jpeg?1480720980	http://www.inaturalist.org/photos/5680419					2016-12-02T11:57:59Z	tiyumq		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	tiyumq
1453259221	StillImage	image/jpeg	https://static.inaturalist.org/photos/5680420/original.jpeg?1480720985	http://www.inaturalist.org/photos/5680420					2016-12-02T11:57:44Z	tiyumq		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	tiyumq
1453259114	StillImage	image/jpeg	https://static.inaturalist.org/photos/5680342/original.jpeg?1480720546	http://www.inaturalist.org/photos/5680342					2016-12-02T12:28:12Z	tiyumq		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	tiyumq
1453259114	StillImage	image/jpeg	https://static.inaturalist.org/photos/5680340/original.jpeg?1480720538	http://www.inaturalist.org/photos/5680340					2016-12-02T12:28:21Z	tiyumq		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	tiyumq
1453259114	StillImage	image/jpeg	https://static.inaturalist.org/photos/5680338/original.jpeg?1480720530	http://www.inaturalist.org/photos/5680338					2016-12-02T12:28:25Z	tiyumq		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	tiyumq
1453255663	StillImage	image/jpeg	https://static.inaturalist.org/photos/5658990/original.jpeg?1480610103	http://www.inaturalist.org/photos/5658990					2015-04-06T09:57:42Z	Andrew Lamb		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Andrew Lamb
1453250769	StillImage	image/jpeg	https://static.inaturalist.org/photos/5641242/original.jpeg?1480394862	http://www.inaturalist.org/photos/5641242					2016-11-27T11:31:53Z	tiyumq		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	tiyumq
1453250769	StillImage	image/jpeg	https://static.inaturalist.org/photos/5641241/original.jpeg?1480394857	http://www.inaturalist.org/photos/5641241					2016-11-27T11:31:58Z	tiyumq		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	tiyumq
1453250769	StillImage	image/jpeg	https://static.inaturalist.org/photos/5641245/original.jpeg?1480394870	http://www.inaturalist.org/photos/5641245					2016-11-27T11:31:48Z	tiyumq		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	tiyumq
1453247141	StillImage	image/jpeg	https://static.inaturalist.org/photos/5628662/original.jpg?1480284693	http://www.inaturalist.org/photos/5628662					2016-11-27T14:15:39Z	Chiara Catalano		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Chiara Catalano
1453173897	StillImage	image/jpeg	https://static.inaturalist.org/photos/5349156/original.jpg?1477524963	https://inaturalist.nz/photos/5349156					2016-10-24T10:33:16Z	John Barkla		iNaturalist	http://creativecommons.org/licenses/by/4.0/	John Barkla
1453166583	StillImage	image/jpeg	https://static.inaturalist.org/photos/5321028/original.jpg?1477272960	http://www.inaturalist.org/photos/5321028					2016-10-22T20:40:16Z	oandrus3		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	oandrus3
1453160966	StillImage	image/jpeg	https://static.inaturalist.org/photos/5298894/original.jpeg?1477103060	http://www.inaturalist.org/photos/5298894					2016-10-20T20:29:04Z	tiyumq		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	tiyumq
1453150291	StillImage	image/jpeg	https://static.inaturalist.org/photos/5255051/original.jpeg?1476746025	https://inaturalist.nz/photos/5255051					2016-10-18T12:13:08Z	Katy Johns		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Katy Johns
1453148314	StillImage	image/jpeg	https://static.inaturalist.org/photos/5245994/original.jpeg?1476675725	https://inaturalist.nz/photos/5245994					2016-10-13T13:25:58Z	tangatawhenua		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	tangatawhenua
1453148314	StillImage	image/jpeg	https://static.inaturalist.org/photos/5245997/original.jpeg?1476675737	https://inaturalist.nz/photos/5245997					2016-10-13T13:26:38Z	tangatawhenua		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	tangatawhenua
1453148314	StillImage	image/jpeg	https://static.inaturalist.org/photos/5245995/original.jpeg?1476675732	https://inaturalist.nz/photos/5245995					2016-10-13T13:26:00Z	tangatawhenua		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	tangatawhenua
1453136458	StillImage	image/jpeg	https://static.inaturalist.org/photos/5200404/original.jpeg?1476262666	https://inaturalist.nz/photos/5200404					2016-10-12T17:25:36Z	Alice Shanks		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Alice Shanks
1453136458	StillImage	image/jpeg	https://static.inaturalist.org/photos/5200453/original.jpeg?1476264986	https://inaturalist.nz/photos/5200453					2016-10-12T17:21:58Z	Alice Shanks		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Alice Shanks
1453136458	StillImage	image/jpeg	https://static.inaturalist.org/photos/5200424/original.jpeg?1476263349	https://inaturalist.nz/photos/5200424					2016-10-12T17:21:58Z	Alice Shanks		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Alice Shanks
1453121311	StillImage	image/jpeg	https://static.inaturalist.org/photos/5107839/original.jpg?1475557039	http://www.inaturalist.org/photos/5107839					2013-07-28T17:14:38Z	Chris Shuck		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Chris Shuck
1453119095	StillImage	image/jpeg	https://static.inaturalist.org/photos/5049445/original.jpg?1475116225	http://www.inaturalist.org/photos/5049445					2016-09-28T12:28:57Z	dlbowls		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	dlbowls
1453081861	StillImage	image/jpeg	https://static.inaturalist.org/photos/3451971/original.jpg?1461316303	http://www.inaturalist.org/photos/3451971					2016-04-11T13:59:17Z	Joachim Louis		iNaturalist	http://creativecommons.org/licenses/by-nc-nd/4.0/	Joachim Louis
1453081861	StillImage	image/jpeg	https://static.inaturalist.org/photos/3451972/original.jpg?1461316304	http://www.inaturalist.org/photos/3451972					2016-04-11T13:59:23Z	Joachim Louis		iNaturalist	http://creativecommons.org/licenses/by-nc-nd/4.0/	Joachim Louis
1453081750	StillImage	image/jpeg	https://static.inaturalist.org/photos/3444746/original.jpg?1461264683	http://www.inaturalist.org/photos/3444746					2016-04-17T19:10:43Z	Laurel		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Laurel
1453074933	StillImage	image/jpeg	https://static.inaturalist.org/photos/3070077/original.JPG?1456599156	http://www.inaturalist.org/photos/3070077					2004-06-20T14:04:27Z	Nick Block		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Nick Block
1453074933	StillImage	image/jpeg	https://static.inaturalist.org/photos/3070075/original.JPG?1456599154	http://www.inaturalist.org/photos/3070075					2004-06-20T14:03:47Z	Nick Block		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Nick Block
1453074933	StillImage	image/jpeg	https://static.inaturalist.org/photos/3070076/original.JPG?1456599154	http://www.inaturalist.org/photos/3070076					2004-06-20T14:04:10Z	Nick Block		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Nick Block
1453073459	StillImage	image/jpeg	https://static.inaturalist.org/photos/2984413/original.JPG?1454905228	http://www.inaturalist.org/photos/2984413					2016-02-02T16:21:10Z	pkid4in		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	pkid4in
1453069570	StillImage	image/jpeg	https://static.inaturalist.org/photos/2756632/original.JPG?1449674838	http://www.inaturalist.org/photos/2756632					2015-12-09T13:41:38Z	Duarte Frade		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Duarte Frade
1453062928	StillImage	image/jpeg	https://static.inaturalist.org/photos/2270924/original.JPG?1439719932	http://www.inaturalist.org/photos/2270924					2015-08-07T11:56:37Z	Duarte Frade		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Duarte Frade
1453062928	StillImage	image/jpeg	https://static.inaturalist.org/photos/2270925/original.JPG?1439719950	http://www.inaturalist.org/photos/2270925					2015-08-07T11:56:41Z	Duarte Frade		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Duarte Frade
1453057555	StillImage	image/jpeg	https://static.inaturalist.org/photos/1984502/original.jpg?1433952905	http://www.inaturalist.org/photos/1984502					2015-06-10T11:35:50Z	Duarte Frade		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Duarte Frade
1453056851	StillImage	image/jpeg	https://static.inaturalist.org/photos/1944951/original.JPG?1433148628	http://www.inaturalist.org/photos/1944951					2015-05-31T14:17:05Z	Duarte Frade		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Duarte Frade
1453055339	StillImage	image/jpeg	https://static.inaturalist.org/photos/1859489/original.JPG?1431872157	http://www.inaturalist.org/photos/1859489					2015-05-17T12:13:18Z	Duarte Frade		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Duarte Frade
1453054684	StillImage	image/jpeg	https://static.inaturalist.org/photos/1820284/original.jpg?1431191097	http://www.inaturalist.org/photos/1820284					2015-05-09T16:14:23Z	ellingboe		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ellingboe
1453054680	StillImage	image/jpeg	https://static.inaturalist.org/photos/1820988/original.jpg?1431196583	http://www.inaturalist.org/photos/1820988					2015-05-09T16:10:28Z	tinocom89		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	tinocom89
1427554929	StillImage	image/jpeg	http://app.invasoras.pt/system/sighting_photos/16077/original/planta_20170106_094254_-79396396.jpg?1483695849											
1427554927	StillImage	image/jpeg	http://app.invasoras.pt/system/sighting_photos/16087/original/20170101_140434.jpg?1483898335											
1427554892	StillImage	image/jpeg	http://app.invasoras.pt/system/sighting_photos/16023/original/planta_20161231_162417_-529364285.jpg?1483201521											
1427554888	StillImage	image/jpeg	http://app.invasoras.pt/system/sighting_photos/16024/original/planta_20161231_163423_-1512926213.jpg?1483202105											
1427554880	StillImage	image/jpeg	http://app.invasoras.pt/system/sighting_photos/16021/original/planta_20161231_125400_-1913083652.jpg?1483188925											
1427554879	StillImage	image/jpeg	http://app.invasoras.pt/system/sighting_photos/16019/original/planta_20161231_103041_-1913083652.jpg?1483180298											
1427554873	StillImage	image/jpeg	http://app.invasoras.pt/system/sighting_photos/16017/original/planta_20161231_101354_-1913083652.jpg?1483179295											
1427554859	StillImage	image/jpeg	http://app.invasoras.pt/system/sighting_photos/15953/original/PC293019.JPG?1483140118											
1427554858	StillImage	image/jpeg	http://app.invasoras.pt/system/sighting_photos/15967/original/PC293053.JPG?1483143461											
1427554855	StillImage	image/jpeg	http://app.invasoras.pt/system/sighting_photos/15958/original/PC293031.JPG?1483140625											
1427554846	StillImage	image/jpeg	http://app.invasoras.pt/system/sighting_photos/15951/original/PC293015.JPG?1483139749											
1427554845	StillImage	image/jpeg	http://app.invasoras.pt/system/sighting_photos/15945/original/PC293009.JPG?1483138407											
1427554845	StillImage	image/jpeg	http://app.invasoras.pt/system/sighting_photos/15946/original/PC293010.JPG?1483138411											
1427554836	StillImage	image/jpeg	http://app.invasoras.pt/system/sighting_photos/15938/original/PC292990.JPG?1483136771											
1427554751	StillImage	image/jpeg	http://app.invasoras.pt/system/sighting_photos/15755/original/planta_20161208_142327_1510093516.jpg?1481452121											
1427554727	StillImage	image/jpeg	http://app.invasoras.pt/system/sighting_photos/15700/original/PC053002.JPG?1481211923											
1427554708	StillImage	image/jpeg	http://app.invasoras.pt/system/sighting_photos/15683/original/planta_20161208_140522_-487103028.jpg?1481206919											
1427554707	StillImage	image/jpeg	http://app.invasoras.pt/system/sighting_photos/15645/original/PC073043.JPG?1481193158											
1427554677	StillImage	image/jpeg	http://app.invasoras.pt/system/sighting_photos/15606/original/DSCN7286.jpg?1480678886											
1427554658	StillImage	image/jpeg	http://app.invasoras.pt/system/sighting_photos/15550/original/planta_20161125_205253_-691269483.jpg?1480107235											
1427554649	StillImage	image/jpeg	http://app.invasoras.pt/system/sighting_photos/15574/original/planta_20161130_132044_1447022564.jpg?1480512157											
1427554591	StillImage	image/jpeg	http://app.invasoras.pt/system/sighting_photos/15456/original/20161009_181554.jpg?1478373511											
1427554591	StillImage	image/jpeg	http://app.invasoras.pt/system/sighting_photos/15455/original/20161009_181607.jpg?1478373510											
1427554580	StillImage	image/jpeg	http://app.invasoras.pt/system/sighting_photos/15441/original/P8253338.JPG?1478370696											
1427554580	StillImage	image/jpeg	http://app.invasoras.pt/system/sighting_photos/15440/original/P8253339.JPG?1478370684											
1427554578	StillImage	image/jpeg	http://app.invasoras.pt/system/sighting_photos/15451/original/20161015_181906.jpg?1478372942											
1427554510	StillImage	image/jpeg	http://app.invasoras.pt/system/sighting_photos/15336/original/20161029_180316.jpg?1477863839											
1427554510	StillImage	image/jpeg	http://app.invasoras.pt/system/sighting_photos/15335/original/20161029_180301.jpg?1477863834											
1427554510	StillImage	image/jpeg	http://app.invasoras.pt/system/sighting_photos/15337/original/20161029_180252.jpg?1477863841											
1427554507	StillImage	image/jpeg	http://app.invasoras.pt/system/sighting_photos/15339/original/20161030_105404.jpg?1477864803											
1427554499	StillImage	image/jpeg	http://app.invasoras.pt/system/sighting_photos/15352/original/planta_20161031_145744_1357377397.jpg?1477926633											
1427554418	StillImage	image/jpeg	http://app.invasoras.pt/system/sighting_photos/15227/original/DSCN6212.jpg?1476654180											
1427554374	StillImage	image/jpeg	http://app.invasoras.pt/system/sighting_photos/15195/original/planta_20161009_094659_-539626640.jpg?1476037603											
1427554320	StillImage	image/jpeg	http://app.invasoras.pt/system/sighting_photos/15028/original/DSC00011_C.ed._Ar.pung.JPG?1475431445											
1427554314	StillImage	image/jpeg	http://app.invasoras.pt/system/sighting_photos/15170/original/image.jpeg?1475792191											
1427554294	StillImage	image/jpeg	http://app.invasoras.pt/system/sighting_photos/15027/original/DSC00008_C.ed._St.lusit.JPG?1475431098											
1427554293	StillImage	image/jpeg	http://app.invasoras.pt/system/sighting_photos/15026/original/DSC00005_C.ed.JPG?1475430239											
1427554286	StillImage	image/jpeg	http://app.invasoras.pt/system/sighting_photos/15030/original/DSC00015_C.ed_Dit.visc.JPG?1475431945											
1427554277	StillImage	image/jpeg	http://app.invasoras.pt/system/sighting_photos/15033/original/DSC00019_C.ed.JPG?1475432634											
1427554273	StillImage	image/jpeg	http://app.invasoras.pt/system/sighting_photos/14956/original/planta_20160925_115908_56785490.jpg?1474908039											
1427554270	StillImage	image/jpeg	http://app.invasoras.pt/system/sighting_photos/15025/original/DSC00003_C.ed.JPG?1475430079											
1427554250	StillImage	image/jpeg	http://app.invasoras.pt/system/sighting_photos/14955/original/planta_20160926_172624_975795249.jpg?1474907230											
1427554236	StillImage	image/jpeg	http://app.invasoras.pt/system/sighting_photos/14944/original/planta_20160922_154646_1338590101.jpg?1474555740											
1427554235	StillImage	image/jpeg	http://app.invasoras.pt/system/sighting_photos/15035/original/DSC00021_C.ed.JPG?1475433188											
1427554213	StillImage	image/jpeg	http://app.invasoras.pt/system/sighting_photos/14943/original/planta_20160922_152035_975795249.jpg?1474554146											
1427554212	StillImage	image/jpeg	http://app.invasoras.pt/system/sighting_photos/14946/original/planta_20160923_173100_975795249.jpg?1474648312											
1427554181	StillImage	image/jpeg	http://app.invasoras.pt/system/sighting_photos/14839/original/planta_20160915_181403_2108869977.jpg?1473959976											
1427554176	StillImage	image/jpeg	http://app.invasoras.pt/system/sighting_photos/14950/original/planta_20160821_144704_1628574084.jpg?1474801196											
